date,sku_id,sku_name,impressions,clicks,orders,units_sold,gmv,refund_orders,refund_amount,stock,shipped_orders,shipped_within_48h_orders,avg_ship_hours
2026-08-17,QY-SERUM-002,烟酰胺焕亮精华,1071,114,13,15,1867.28,0,0,333,13,13,23
2026-08-17,QY-CREAM-003,神经酰胺修护面霜,1096,121,15,17,1952.2,0,0,344,14,14,24
2026-08-17,QY-MASK-004,水润玻尿酸面膜,1250,143,16,19,1448.47,0,0,355,16,15,25
2026-08-17,QY-SUN-005,清透防晒乳 SPF50+,1366,139,16,18,1719.63,1,101.03,366,15,15,19
2026-08-17,QY-TONER-006,积雪草舒缓爽肤水,1265,134,17,20,1717.7,1,94.98,377,17,16,20
2026-08-17,QY-SHAMPOO-007,控油蓬松洗发水,1432,158,18,20,1524.7,1,79.62,388,17,16,21
2026-08-17,QY-CONDITIONER-008,柔顺修护护发素,1282,146,17,20,1331.7,1,73.64,399,17,17,22
2026-08-17,QY-BODY-009,烟酰胺身体乳,1397,142,18,20,1910.7,1,99.78,410,17,16,23
2026-08-17,QY-HAND-010,乳木果护手霜,1339,142,16,19,898.42,0,0,421,16,15,24
2026-08-17,QY-LIP-011,滋润修护润唇膏,1364,150,18,20,752.7,0,0,432,17,17,25
2026-08-17,QY-CLEANSING-012,温和卸妆膏,1612,184,23,27,2840,1,116.07,443,23,22,19
2026-08-18,QY-CLEAN-001,氨基酸净澈洁面乳,1117,114,13,15,1007.06,0,0,320,13,13,23
2026-08-18,QY-SERUM-002,烟酰胺焕亮精华,1091,116,14,16,2008.27,1,134.84,331,13,12,24
2026-08-18,QY-CREAM-003,神经酰胺修护面霜,1116,123,15,17,1968.38,1,123.35,342,15,15,25
2026-08-18,QY-MASK-004,水润玻尿酸面膜,1272,145,16,19,1460.47,1,85.8,353,15,14,19
2026-08-18,QY-SUN-005,清透防晒乳 SPF50+,1391,142,17,19,1830.21,1,101.2,364,17,16,20
2026-08-18,QY-TONER-006,积雪草舒缓爽肤水,1288,137,17,20,1731.94,0,0,375,16,16,21
2026-08-18,QY-SHAMPOO-007,控油蓬松洗发水,1458,160,18,20,1537.34,0,0,386,18,17,22
2026-08-18,QY-CONDITIONER-008,柔顺修护护发素,1305,149,18,21,1409.88,0,0,397,17,16,23
2026-08-18,QY-BODY-009,烟酰胺身体乳,1423,145,18,20,1926.54,0,0,408,18,18,24
2026-08-18,QY-HAND-010,乳木果护手霜,1363,144,16,19,905.86,0,0,419,15,14,25
2026-08-18,QY-LIP-011,滋润修护润唇膏,1389,153,18,20,758.94,1,39.63,430,18,18,19
2026-08-18,QY-CLEANSING-012,温和卸妆膏,1641,187,23,27,2863.54,1,117.03,441,22,21,20
2026-08-19,QY-CLEAN-001,氨基酸净澈洁面乳,1137,116,13,15,1015.34,1,73.42,318,12,12,24
2026-08-19,QY-SERUM-002,烟酰胺焕亮精华,1110,118,14,16,2024.78,1,135.95,329,14,13,25
2026-08-19,QY-CREAM-003,神经酰胺修护面霜,1136,125,16,18,2101.3,0,0,340,15,14,19
2026-08-19,QY-MASK-004,水润玻尿酸面膜,1295,148,17,20,1549.98,0,0,351,17,17,20
2026-08-19,QY-SUN-005,清透防晒乳 SPF50+,1416,144,17,19,1845.26,0,0,362,16,15,21
2026-08-19,QY-TONER-006,积雪草舒缓爽肤水,1310,139,17,20,1746.18,0,0,373,17,16,22
2026-08-19,QY-SHAMPOO-007,控油蓬松洗发水,1484,163,18,20,1549.98,1,80.94,384,17,17,23
2026-08-19,QY-CONDITIONER-008,柔顺修护护发素,1328,151,18,21,1421.47,1,74.23,395,18,17,24
2026-08-19,QY-BODY-009,烟酰胺身体乳,1448,148,18,20,1942.38,1,101.44,406,17,17,25
2026-08-19,QY-HAND-010,乳木果护手霜,1387,147,16,19,913.31,1,53.66,417,16,15,19
2026-08-19,QY-LIP-011,滋润修护润唇膏,1413,155,18,20,765.18,1,39.96,428,17,16,20
2026-08-19,QY-CLEANSING-012,温和卸妆膏,1670,190,24,28,2994.01,0,0,439,24,23,21
2026-08-20,QY-CLEAN-001,氨基酸净澈洁面乳,1157,118,13,15,998.78,0,0,316,13,12,25
2026-08-20,QY-SERUM-002,烟酰胺焕亮精华,1129,120,14,16,1991.76,0,0,327,13,13,19
2026-08-20,QY-CREAM-003,神经酰胺修护面霜,1155,127,16,18,2067.03,0,0,338,16,15,20
2026-08-20,QY-MASK-004,水润玻尿酸面膜,1317,150,17,20,1524.7,1,84.31,349,16,15,21
2026-08-20,QY-SUN-005,清透防晒乳 SPF50+,1440,147,17,19,1815.17,1,100.37,360,17,17,22
2026-08-20,QY-TONER-006,积雪草舒缓爽肤水,1333,141,17,20,1717.7,1,94.98,371,16,15,23
2026-08-20,QY-SHAMPOO-007,控油蓬松洗发水,1510,166,19,21,1600.94,1,79.2,382,19,18,24
2026-08-20,QY-CONDITIONER-008,柔顺修护护发素,1351,154,18,21,1398.29,1,73.02,393,17,16,25
2026-08-20,QY-BODY-009,烟酰胺身体乳,1473,150,19,21,2006.24,0,0,404,19,18,19
2026-08-20,QY-HAND-010,乳木果护手霜,1412,150,17,20,945.7,0,0,415,16,16,20
2026-08-20,QY-LIP-011,滋润修护润唇膏,1438,158,19,21,790.33,0,0,426,19,18,21
2026-08-20,QY-CLEANSING-012,温和卸妆膏,1699,194,24,28,2945.18,1,115.35,437,23,22,22
2026-08-21,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,12,13,872.78,0,0,314,11,10,19
2026-08-21,QY-SERUM-002,烟酰胺焕亮精华,1014,107,13,15,1882.76,1,136.14,325,13,13,20
2026-08-21,QY-CREAM-003,神经酰胺修护面霜,1037,114,14,16,1852.59,1,124.39,336,13,13,21
2026-08-21,QY-MASK-004,水润玻尿酸面膜,1182,135,15,18,1383.61,1,86.71,347,15,14,22
2026-08-21,QY-SUN-005,清透防晒乳 SPF50+,1293,132,16,18,1733.89,0,0,358,15,15,23
2026-08-21,QY-TONER-006,积雪草舒缓爽肤水,1197,127,16,19,1645.34,0,0,369,16,15,24
2026-08-21,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,17,19,1460.47,0,0,380,16,15,25
2026-08-21,QY-CONDITIONER-008,柔顺修护护发素,1213,138,16,19,1275.6,0,0,391,16,16,19
2026-08-21,QY-BODY-009,烟酰胺身体乳,1322,135,17,19,1830.21,0,0,402,16,15,20
2026-08-21,QY-HAND-010,乳木果护手霜,1267,134,15,18,858.19,1,53.78,413,15,14,21
2026-08-21,QY-LIP-011,滋润修护润唇膏,1290,142,17,19,720.99,1,39.87,424,16,16,22
2026-08-21,QY-CLEANSING-012,温和卸妆膏,1525,174,22,26,2757.48,1,117.82,435,22,21,23
2026-08-22,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,12,13,879.96,1,68.93,312,12,12,20
2026-08-22,QY-SERUM-002,烟酰胺焕亮精华,1033,109,13,15,1898.24,0,0,323,12,11,21
2026-08-22,QY-CREAM-003,神经酰胺修护面霜,1057,116,14,16,1867.82,0,0,334,14,14,22
2026-08-22,QY-MASK-004,水润玻尿酸面膜,1205,137,15,18,1394.98,0,0,345,14,13,23
2026-08-22,QY-SUN-005,清透防晒乳 SPF50+,1317,134,16,18,1748.14,0,0,356,16,15,24
2026-08-22,QY-TONER-006,积雪草舒缓爽肤水,1219,129,16,19,1658.87,0,0,367,15,15,25
2026-08-22,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,17,19,1472.48,1,81.42,378,17,16,19
2026-08-22,QY-CONDITIONER-008,柔顺修护护发素,1236,141,17,20,1353.78,1,74.86,389,16,15,20
2026-08-22,QY-BODY-009,烟酰胺身体乳,1347,137,17,19,1845.26,1,102.03,400,17,17,21
2026-08-22,QY-HAND-010,乳木果护手霜,1291,137,15,18,865.24,1,54.22,411,14,13,22
2026-08-22,QY-LIP-011,滋润修护润唇膏,1315,145,17,19,726.92,0,0,422,17,17,23
2026-08-22,QY-CLEANSING-012,温和卸妆膏,1554,177,22,26,2780.15,0,0,433,21,21,24
2026-08-23,QY-CLEAN-001,氨基酸净澈洁面乳,1078,110,12,13,865.61,0,0,310,11,11,21
2026-08-23,QY-SERUM-002,烟酰胺焕亮精华,1052,112,13,15,1867.28,0,0,321,13,12,22
2026-08-23,QY-CREAM-003,神经酰胺修护面霜,1076,118,15,17,1952.2,1,122.34,332,14,13,23
2026-08-23,QY-MASK-004,水润玻尿酸面膜,1227,140,16,19,1448.47,1,85.1,343,16,16,24
2026-08-23,QY-SUN-005,清透防晒乳 SPF50+,1342,137,16,18,1719.63,1,101.03,354,15,14,25
2026-08-23,QY-TONER-006,积雪草舒缓爽肤水,1242,132,16,19,1631.82,1,95.87,365,16,15,19
2026-08-23,QY-SHAMPOO-007,控油蓬松洗发水,1406,155,17,19,1448.47,1,80.09,376,16,16,20
2026-08-23,QY-CONDITIONER-008,柔顺修护护发素,1259,144,17,20,1331.7,0,0,387,17,16,21
2026-08-23,QY-BODY-009,烟酰胺身体乳,1372,140,17,19,1815.17,0,0,398,16,16,22
2026-08-23,QY-HAND-010,乳木果护手霜,1315,139,16,19,898.42,0,0,409,16,16,23
2026-08-23,QY-LIP-011,滋润修护润唇膏,1339,147,17,19,715.07,0,0,420,16,15,24
2026-08-23,QY-CLEANSING-012,温和卸妆膏,1583,180,22,26,2734.81,1,116.85,431,22,21,25
2026-08-24,QY-CLEAN-001,氨基酸净澈洁面乳,1097,112,13,15,1007.06,1,72.82,308,13,12,22
2026-08-24,QY-SERUM-002,烟酰胺焕亮精华,1071,114,13,15,1882.76,1,136.14,319,12,12,23
2026-08-24,QY-CREAM-003,神经酰胺修护面霜,1096,121,15,17,1968.38,1,123.35,330,15,14,24
2026-08-24,QY-MASK-004,水润玻尿酸面膜,1250,143,16,19,1460.47,0,0,341,15,14,25
2026-08-24,QY-SUN-005,清透防晒乳 SPF50+,1366,139,16,18,1733.89,0,0,352,16,16,19
2026-08-24,QY-TONER-006,积雪草舒缓爽肤水,1265,134,17,20,1731.94,0,0,363,16,15,20
2026-08-24,QY-SHAMPOO-007,控油蓬松洗发水,1432,158,18,20,1537.34,0,0,374,18,17,21
2026-08-24,QY-CONDITIONER-008,柔顺修护护发素,1282,146,17,20,1342.74,0,0,385,16,16,22
2026-08-24,QY-BODY-009,烟酰胺身体乳,1397,142,18,20,1926.54,1,100.61,396,18,17,23
2026-08-24,QY-HAND-010,乳木果护手霜,1339,142,16,19,905.86,1,53.22,407,15,15,24
2026-08-24,QY-LIP-011,滋润修护润唇膏,1364,150,18,20,758.94,1,39.63,418,18,17,25
2026-08-24,QY-CLEANSING-012,温和卸妆膏,1612,184,23,27,2863.54,1,117.03,429,22,21,19
2026-08-25,QY-CLEAN-001,氨基酸净澈洁面乳,1117,114,13,15,1015.34,0,0,306,12,11,23
2026-08-25,QY-SERUM-002,烟酰胺焕亮精华,1091,116,14,16,2024.78,0,0,317,14,14,24
2026-08-25,QY-CREAM-003,神经酰胺修护面霜,1116,123,15,17,1984.56,0,0,328,14,14,25
2026-08-25,QY-MASK-004,水润玻尿酸面膜,1272,145,16,19,1472.48,0,0,339,16,15,19
2026-08-25,QY-SUN-005,清透防晒乳 SPF50+,1391,142,17,19,1845.26,1,102.03,350,16,16,20
2026-08-25,QY-TONER-006,积雪草舒缓爽肤水,1288,137,17,20,1746.18,1,96.55,361,17,17,21
2026-08-25,QY-SHAMPOO-007,控油蓬松洗发水,1458,160,18,20,1549.98,1,80.94,372,17,16,22
2026-08-25,QY-CONDITIONER-008,柔顺修护护发素,1305,149,18,21,1421.47,1,74.23,383,18,18,23
2026-08-25,QY-BODY-009,烟酰胺身体乳,1423,145,18,20,1942.38,1,101.44,394,17,16,24
2026-08-25,QY-HAND-010,乳木果护手霜,1363,144,16,19,913.31,0,0,405,16,15,25
2026-08-25,QY-LIP-011,滋润修护润唇膏,1389,153,18,20,765.18,0,0,416,17,17,19
2026-08-25,QY-CLEANSING-012,温和卸妆膏,1641,187,23,27,2887.08,0,0,427,23,22,20
2026-08-26,QY-CLEAN-001,氨基酸净澈洁面乳,1137,116,13,15,998.78,0,0,304,13,13,24
2026-08-26,QY-SERUM-002,烟酰胺焕亮精华,1110,118,14,16,1991.76,0,0,315,13,12,25
2026-08-26,QY-CREAM-003,神经酰胺修护面霜,1136,125,16,18,2067.03,1,121.44,326,16,16,19
2026-08-26,QY-MASK-004,水润玻尿酸面膜,1295,148,17,20,1524.7,1,84.31,337,16,16,20
2026-08-26,QY-SUN-005,清透防晒乳 SPF50+,1416,144,17,19,1815.17,1,100.37,348,17,16,21
2026-08-26,QY-TONER-006,积雪草舒缓爽肤水,1310,139,17,20,1717.7,1,94.98,359,16,16,22
2026-08-26,QY-SHAMPOO-007,控油蓬松洗发水,1484,163,18,20,1524.7,0,0,370,18,17,23
2026-08-26,QY-CONDITIONER-008,柔顺修护护发素,1328,151,18,21,1398.29,0,0,381,17,16,24
2026-08-26,QY-BODY-009,烟酰胺身体乳,1448,148,18,20,1910.7,0,0,392,18,18,25
2026-08-26,QY-HAND-010,乳木果护手霜,1387,147,16,19,898.42,0,0,403,15,14,19
2026-08-26,QY-LIP-011,滋润修护润唇膏,1413,155,18,20,752.7,1,39.31,414,18,17,20
2026-08-26,QY-CLEANSING-012,温和卸妆膏,1670,190,24,28,2945.18,1,115.35,425,23,23,21
2026-08-27,QY-CLEAN-001,氨基酸净澈洁面乳,1157,118,13,15,1007.06,1,72.82,302,12,12,25
2026-08-27,QY-SERUM-002,烟酰胺焕亮精华,1129,120,14,16,2008.27,1,134.84,313,14,14,19
2026-08-27,QY-CREAM-003,神经酰胺修护面霜,1155,127,16,18,2084.17,0,0,324,15,14,20
2026-08-27,QY-MASK-004,水润玻尿酸面膜,1317,150,17,20,1537.34,0,0,335,17,17,21
2026-08-27,QY-SUN-005,清透防晒乳 SPF50+,1440,147,17,19,1830.21,0,0,346,16,15,22
2026-08-27,QY-TONER-006,积雪草舒缓爽肤水,1333,141,17,20,1731.94,0,0,357,17,16,23
2026-08-27,QY-SHAMPOO-007,控油蓬松洗发水,1510,166,19,21,1614.21,1,79.86,368,18,18,24
2026-08-27,QY-CONDITIONER-008,柔顺修护护发素,1351,154,18,21,1409.88,1,73.63,379,18,17,25
2026-08-27,QY-BODY-009,烟酰胺身体乳,1473,150,19,21,2022.87,1,100.08,390,18,17,19
2026-08-27,QY-HAND-010,乳木果护手霜,1412,150,17,20,953.54,1,52.73,401,17,17,20
2026-08-27,QY-LIP-011,滋润修护润唇膏,1438,158,19,21,796.89,1,39.43,412,18,17,21
2026-08-27,QY-CLEANSING-012,温和卸妆膏,1699,194,24,28,2969.6,0,0,423,24,23,22
2026-08-28,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,12,13,879.96,0,0,300,12,11,19
2026-08-28,QY-SERUM-002,烟酰胺焕亮精华,1014,107,13,15,1898.24,0,0,311,12,12,20
2026-08-28,QY-CREAM-003,神经酰胺修护面霜,1037,114,14,16,1867.82,0,0,322,14,13,21
2026-08-28,QY-MASK-004,水润玻尿酸面膜,1182,135,15,18,1394.98,0,0,333,14,13,22
2026-08-28,QY-SUN-005,清透防晒乳 SPF50+,1293,132,16,18,1748.14,1,102.7,344,16,16,23
2026-08-28,QY-TONER-006,积雪草舒缓爽肤水,1197,127,16,19,1658.87,1,97.46,355,15,14,24
2026-08-28,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,17,19,1472.48,1,81.42,366,17,16,25
2026-08-28,QY-CONDITIONER-008,柔顺修护护发素,1213,138,16,19,1286.09,1,75.56,377,15,15,19
2026-08-28,QY-BODY-009,烟酰胺身体乳,1322,135,17,19,1845.26,0,0,388,17,16,20
2026-08-28,QY-HAND-010,乳木果护手霜,1267,134,15,18,865.24,0,0,399,14,14,21
2026-08-28,QY-LIP-011,滋润修护润唇膏,1290,142,17,19,726.92,0,0,410,17,16,22
2026-08-28,QY-CLEANSING-012,温和卸妆膏,1525,174,22,26,2780.15,1,118.79,421,21,20,23
2026-08-29,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,12,13,865.61,0,0,298,11,10,20
2026-08-29,QY-SERUM-002,烟酰胺焕亮精华,1033,109,13,15,1867.28,1,135.02,309,13,13,21
2026-08-29,QY-CREAM-003,神经酰胺修护面霜,1057,116,14,16,1837.36,1,123.37,320,13,13,22
2026-08-29,QY-MASK-004,水润玻尿酸面膜,1205,137,15,18,1372.23,1,85.99,331,15,14,23
2026-08-29,QY-SUN-005,清透防晒乳 SPF50+,1317,134,16,18,1719.63,1,101.03,342,15,15,24
2026-08-29,QY-TONER-006,积雪草舒缓爽肤水,1219,129,16,19,1631.82,0,0,353,16,16,25
2026-08-29,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,17,19,1448.47,0,0,364,16,15,19
2026-08-29,QY-CONDITIONER-008,柔顺修护护发素,1236,141,17,20,1331.7,0,0,375,17,17,20
2026-08-29,QY-BODY-009,烟酰胺身体乳,1347,137,17,19,1815.17,0,0,386,16,15,21
2026-08-29,QY-HAND-010,乳木果护手霜,1291,137,15,18,851.13,0,0,397,15,14,22
2026-08-29,QY-LIP-011,滋润修护润唇膏,1315,145,17,19,715.07,1,39.54,408,16,16,23
2026-08-29,QY-CLEANSING-012,温和卸妆膏,1554,177,22,26,2734.81,1,116.85,419,22,21,24
2026-08-30,QY-CLEAN-001,氨基酸净澈洁面乳,1078,110,7,8,537.1,4,288.5,74,7,5,60
2026-08-30,QY-SERUM-002,烟酰胺焕亮精华,1052,112,8,9,1129.65,0,0,307,7,5,65
2026-08-30,QY-CREAM-003,神经酰胺修护面霜,1076,118,8,9,1042.08,0,0,318,8,6,66
2026-08-30,QY-MASK-004,水润玻尿酸面膜,1227,140,9,11,845.54,0,0,329,8,6,67
2026-08-30,QY-SUN-005,清透防晒乳 SPF50+,1342,137,9,10,963.27,0,0,77,9,6,58
2026-08-30,QY-TONER-006,积雪草舒缓爽肤水,1242,132,9,11,952.57,0,0,351,8,6,59
2026-08-30,QY-SHAMPOO-007,控油蓬松洗发水,1406,155,10,11,845.54,0,0,362,10,7,60
2026-08-30,QY-CONDITIONER-008,柔顺修护护发素,1259,144,10,12,805.64,1,75.73,373,9,7,61
2026-08-30,QY-BODY-009,烟酰胺身体乳,1372,140,10,11,1059.6,1,99.6,384,10,8,62
2026-08-30,QY-HAND-010,乳木果护手霜,1315,139,9,11,524.45,1,54.78,395,8,6,63
2026-08-30,QY-LIP-011,滋润修护润唇膏,1339,147,10,11,417.42,0,0,406,10,7,64
2026-08-30,QY-CLEANSING-012,温和卸妆膏,1583,180,13,15,1590.86,0,0,417,12,9,65
2026-08-31,QY-CLEAN-001,氨基酸净澈洁面乳,1097,112,7,8,541.51,3,218.15,67,6,4,61
2026-08-31,QY-SERUM-002,烟酰胺焕亮精华,1071,114,8,9,1138.94,0,0,305,8,6,66
2026-08-31,QY-CREAM-003,神经酰胺修护面霜,1096,121,9,10,1167.39,0,0,316,8,6,67
2026-08-31,QY-MASK-004,水润玻尿酸面膜,1250,143,9,11,852.49,0,0,327,9,7,58
2026-08-31,QY-SUN-005,清透防晒乳 SPF50+,1366,139,10,11,1068.31,1,100.42,71,9,6,59
2026-08-31,QY-TONER-006,积雪草舒缓爽肤水,1265,134,10,12,1047.71,1,98.48,349,10,7,60
2026-08-31,QY-SHAMPOO-007,控油蓬松洗发水,1432,158,10,11,852.49,1,80.13,360,9,7,61
2026-08-31,QY-CONDITIONER-008,柔顺修护护发素,1282,146,10,12,812.27,0,0,371,10,7,62
2026-08-31,QY-BODY-009,烟酰胺身体乳,1397,142,10,11,1068.31,0,0,382,9,7,63
2026-08-31,QY-HAND-010,乳木果护手霜,1339,142,9,11,528.76,0,0,393,9,7,64
2026-08-31,QY-LIP-011,滋润修护润唇膏,1364,150,10,11,420.85,0,0,404,9,6,65
2026-08-31,QY-CLEANSING-012,温和卸妆膏,1612,184,13,15,1603.94,0,0,415,13,10,66
2026-09-01,QY-CLEAN-001,氨基酸净澈洁面乳,1117,114,7,8,532.68,3,214.59,60,7,5,62
2026-09-01,QY-SERUM-002,烟酰胺焕亮精华,1091,116,8,9,1120.37,1,131.64,303,7,5,67
2026-09-01,QY-CREAM-003,神经酰胺修护面霜,1116,123,9,10,1148.35,1,119.94,314,9,6,58
2026-09-01,QY-MASK-004,水润玻尿酸面膜,1272,145,9,11,838.58,1,87.59,325,8,6,59
2026-09-01,QY-SUN-005,清透防晒乳 SPF50+,1391,142,10,11,1050.89,0,0,65,10,8,60
2026-09-01,QY-TONER-006,积雪草舒缓爽肤水,1288,137,10,12,1030.62,0,0,347,9,6,61
2026-09-01,QY-SHAMPOO-007,控油蓬松洗发水,1458,160,10,11,838.58,0,0,358,10,7,62
2026-09-01,QY-CONDITIONER-008,柔顺修护护发素,1305,149,10,12,799.02,0,0,369,9,7,63
2026-09-01,QY-BODY-009,烟酰胺身体乳,1423,145,10,11,1050.89,0,0,380,10,7,64
2026-09-01,QY-HAND-010,乳木果护手霜,1363,144,9,11,520.14,0,0,391,8,6,65
2026-09-01,QY-LIP-011,滋润修护润唇膏,1389,153,10,11,413.99,1,38.92,402,10,7,66
2026-09-01,QY-CLEANSING-012,温和卸妆膏,1641,187,13,15,1577.78,1,114.09,413,12,9,67
2026-09-02,QY-CLEAN-001,氨基酸净澈洁面乳,1137,116,8,9,604.23,3,212.99,53,7,4,63
2026-09-02,QY-SERUM-002,烟酰胺焕亮精华,1110,118,8,9,1129.65,0,0,301,8,6,58
2026-09-02,QY-CREAM-003,神经酰胺修护面霜,1136,125,9,10,1157.87,0,0,312,8,6,59
2026-09-02,QY-MASK-004,水润玻尿酸面膜,1295,148,10,12,922.4,0,0,323,10,7,60
2026-09-02,QY-SUN-005,清透防晒乳 SPF50+,1416,144,10,11,1059.6,0,0,59,9,7,61
2026-09-02,QY-TONER-006,积雪草舒缓爽肤水,1310,139,10,12,1039.16,0,0,345,10,8,62
2026-09-02,QY-SHAMPOO-007,控油蓬松洗发水,1484,163,11,12,922.4,1,78.82,356,10,7,63
2026-09-02,QY-CONDITIONER-008,柔顺修护护发素,1328,151,10,12,805.64,1,75.73,367,10,8,64
2026-09-02,QY-BODY-009,烟酰胺身体乳,1448,148,11,12,1155.92,1,98.78,378,10,7,65
2026-09-02,QY-HAND-010,乳木果护手霜,1387,147,10,12,572.12,0,0,389,10,7,66
2026-09-02,QY-LIP-011,滋润修护润唇膏,1413,155,11,12,455.36,0,0,400,10,8,67
2026-09-02,QY-CLEANSING-012,温和卸妆膏,1670,190,14,16,1696.91,0,0,411,14,10,58
2026-09-03,QY-CLEAN-001,氨基酸净澈洁面乳,1157,118,8,9,609.2,4,286.32,46,8,6,64
2026-09-03,QY-SERUM-002,烟酰胺焕亮精华,1129,120,8,9,1138.94,0,0,299,7,5,59
2026-09-03,QY-CREAM-003,神经酰胺修护面霜,1155,127,9,10,1167.39,0,0,310,9,7,60
2026-09-03,QY-MASK-004,水润玻尿酸面膜,1317,150,10,12,929.99,1,87.42,321,9,7,61
2026-09-03,QY-SUN-005,清透防晒乳 SPF50+,1440,147,10,11,1068.31,1,100.42,53,10,7,62
2026-09-03,QY-TONER-006,积雪草舒缓爽肤水,1333,141,10,12,1047.71,1,98.48,343,9,7,63
2026-09-03,QY-SHAMPOO-007,控油蓬松洗发水,1510,166,11,12,929.99,0,0,354,11,8,64
2026-09-03,QY-CONDITIONER-008,柔顺修护护发素,1351,154,11,13,879.96,0,0,365,10,7,65
2026-09-03,QY-BODY-009,烟酰胺身体乳,1473,150,11,12,1165.43,0,0,376,11,8,66
