date,sku_id,sku_name,impressions,clicks,orders,units_sold,gmv,refund_orders,refund_amount,stock,shipped_orders,shipped_within_48h_orders,avg_ship_hours
2026-08-05,QY-CLEAN-001,氨基酸净澈洁面乳,1137,116,13,15,1015.34,1,73.42,318,12,12,24
2026-08-05,QY-SERUM-002,烟酰胺焕亮精华,1110,118,14,16,2024.78,1,135.95,95,14,13,25
2026-08-05,QY-CREAM-003,神经酰胺修护面霜,1136,125,16,18,2101.3,0,0,340,15,14,19
2026-08-05,QY-MASK-004,水润玻尿酸面膜,1295,148,17,20,1549.98,0,0,351,17,17,20
2026-08-05,QY-SUN-005,清透防晒乳 SPF50+,1416,144,17,19,1845.26,0,0,95,16,15,21
2026-08-05,QY-TONER-006,积雪草舒缓爽肤水,1310,139,17,20,1746.18,0,0,373,17,16,22
2026-08-05,QY-SHAMPOO-007,控油蓬松洗发水,1484,163,18,20,1549.98,1,80.94,384,17,17,23
2026-08-05,QY-CONDITIONER-008,柔顺修护护发素,1328,151,18,21,1421.47,1,74.23,395,18,17,24
2026-08-05,QY-BODY-009,烟酰胺身体乳,1448,148,18,20,1942.38,1,101.44,406,17,17,25
2026-08-05,QY-HAND-010,乳木果护手霜,1387,147,16,19,913.31,1,53.66,417,16,15,19
2026-08-05,QY-LIP-011,滋润修护润唇膏,1413,155,18,20,765.18,1,39.96,428,17,16,20
2026-08-05,QY-CLEANSING-012,温和卸妆膏,1670,190,24,28,2994.01,0,0,439,24,23,21
2026-08-06,QY-CLEAN-001,氨基酸净澈洁面乳,1157,118,13,15,998.78,0,0,316,13,12,25
2026-08-06,QY-SERUM-002,烟酰胺焕亮精华,1129,120,14,16,1991.76,0,0,95,13,13,19
2026-08-06,QY-CREAM-003,神经酰胺修护面霜,1155,127,16,18,2067.03,0,0,338,16,15,20
2026-08-06,QY-MASK-004,水润玻尿酸面膜,1317,150,17,20,1524.7,1,84.31,349,16,15,21
2026-08-06,QY-SUN-005,清透防晒乳 SPF50+,1440,147,17,19,1815.17,1,100.37,95,17,17,22
2026-08-06,QY-TONER-006,积雪草舒缓爽肤水,1333,141,17,20,1717.7,1,94.98,371,16,15,23
2026-08-06,QY-SHAMPOO-007,控油蓬松洗发水,1510,166,19,21,1600.94,1,79.2,382,19,18,24
2026-08-06,QY-CONDITIONER-008,柔顺修护护发素,1351,154,18,21,1398.29,1,73.02,393,17,16,25
2026-08-06,QY-BODY-009,烟酰胺身体乳,1473,150,19,21,2006.24,0,0,404,19,18,19
2026-08-06,QY-HAND-010,乳木果护手霜,1412,150,17,20,945.7,0,0,415,16,16,20
2026-08-06,QY-LIP-011,滋润修护润唇膏,1438,158,19,21,790.33,0,0,426,19,18,21
2026-08-06,QY-CLEANSING-012,温和卸妆膏,1699,194,24,28,2945.18,1,115.35,437,23,22,22
2026-08-07,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,12,13,872.78,0,0,314,11,10,19
2026-08-07,QY-SERUM-002,烟酰胺焕亮精华,1014,107,13,15,1882.76,1,136.14,95,13,13,20
2026-08-07,QY-CREAM-003,神经酰胺修护面霜,1037,114,14,16,1852.59,1,124.39,336,13,13,21
2026-08-07,QY-MASK-004,水润玻尿酸面膜,1182,135,15,18,1383.61,1,86.71,347,15,14,22
2026-08-07,QY-SUN-005,清透防晒乳 SPF50+,1293,132,16,18,1733.89,0,0,95,15,15,23
2026-08-07,QY-TONER-006,积雪草舒缓爽肤水,1197,127,16,19,1645.34,0,0,369,16,15,24
2026-08-07,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,17,19,1460.47,0,0,380,16,15,25
2026-08-07,QY-CONDITIONER-008,柔顺修护护发素,1213,138,16,19,1275.6,0,0,391,16,16,19
2026-08-07,QY-BODY-009,烟酰胺身体乳,1322,135,17,19,1830.21,0,0,402,16,15,20
2026-08-07,QY-HAND-010,乳木果护手霜,1267,134,15,18,858.19,1,53.78,413,15,14,21
2026-08-07,QY-LIP-011,滋润修护润唇膏,1290,142,17,19,720.99,1,39.87,424,16,16,22
2026-08-07,QY-CLEANSING-012,温和卸妆膏,1525,174,22,26,2757.48,1,117.82,435,22,21,23
2026-08-08,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,12,13,879.96,1,68.93,312,12,12,20
2026-08-08,QY-SERUM-002,烟酰胺焕亮精华,1033,109,13,15,1898.24,0,0,95,12,11,21
2026-08-08,QY-CREAM-003,神经酰胺修护面霜,1057,116,14,16,1867.82,0,0,334,14,14,22
2026-08-08,QY-MASK-004,水润玻尿酸面膜,1205,137,15,18,1394.98,0,0,345,14,13,23
2026-08-08,QY-SUN-005,清透防晒乳 SPF50+,1317,134,16,18,1748.14,0,0,95,16,15,24
2026-08-08,QY-TONER-006,积雪草舒缓爽肤水,1219,129,16,19,1658.87,0,0,367,15,15,25
2026-08-08,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,17,19,1472.48,1,81.42,378,17,16,19
2026-08-08,QY-CONDITIONER-008,柔顺修护护发素,1236,141,17,20,1353.78,1,74.86,389,16,15,20
2026-08-08,QY-BODY-009,烟酰胺身体乳,1347,137,17,19,1845.26,1,102.03,400,17,17,21
2026-08-08,QY-HAND-010,乳木果护手霜,1291,137,15,18,865.24,1,54.22,411,14,13,22
2026-08-08,QY-LIP-011,滋润修护润唇膏,1315,145,17,19,726.92,0,0,422,17,17,23
2026-08-08,QY-CLEANSING-012,温和卸妆膏,1554,177,22,26,2780.15,0,0,433,21,21,24
2026-08-09,QY-CLEAN-001,氨基酸净澈洁面乳,1078,110,12,13,865.61,0,0,310,11,11,21
2026-08-09,QY-SERUM-002,烟酰胺焕亮精华,1052,112,13,15,1867.28,0,0,95,13,12,22
2026-08-09,QY-CREAM-003,神经酰胺修护面霜,1076,118,15,17,1952.2,1,122.34,332,14,13,23
2026-08-09,QY-MASK-004,水润玻尿酸面膜,1227,140,16,19,1448.47,1,85.1,343,16,16,24
2026-08-09,QY-SUN-005,清透防晒乳 SPF50+,1342,137,16,18,1719.63,1,101.03,95,15,14,25
2026-08-09,QY-TONER-006,积雪草舒缓爽肤水,1242,132,16,19,1631.82,1,95.87,365,16,15,19
2026-08-09,QY-SHAMPOO-007,控油蓬松洗发水,1406,155,17,19,1448.47,1,80.09,376,16,16,20
2026-08-09,QY-CONDITIONER-008,柔顺修护护发素,1259,144,17,20,1331.7,0,0,387,17,16,21
2026-08-09,QY-BODY-009,烟酰胺身体乳,1372,140,17,19,1815.17,0,0,398,16,16,22
2026-08-09,QY-HAND-010,乳木果护手霜,1315,139,16,19,898.42,0,0,409,16,16,23
2026-08-09,QY-LIP-011,滋润修护润唇膏,1339,147,17,19,715.07,0,0,420,16,15,24
2026-08-09,QY-CLEANSING-012,温和卸妆膏,1583,180,22,26,2734.81,1,116.85,431,22,21,25
2026-08-10,QY-CLEAN-001,氨基酸净澈洁面乳,1097,112,13,15,1007.06,1,72.82,308,13,12,22
2026-08-10,QY-SERUM-002,烟酰胺焕亮精华,1071,114,13,15,1882.76,1,136.14,95,12,12,23
2026-08-10,QY-CREAM-003,神经酰胺修护面霜,1096,121,15,17,1968.38,1,123.35,330,15,14,24
2026-08-10,QY-MASK-004,水润玻尿酸面膜,1250,143,16,19,1460.47,0,0,341,15,14,25
2026-08-10,QY-SUN-005,清透防晒乳 SPF50+,1366,139,16,18,1733.89,0,0,95,16,16,19
2026-08-10,QY-TONER-006,积雪草舒缓爽肤水,1265,134,17,20,1731.94,0,0,363,16,15,20
2026-08-10,QY-SHAMPOO-007,控油蓬松洗发水,1432,158,18,20,1537.34,0,0,374,18,17,21
2026-08-10,QY-CONDITIONER-008,柔顺修护护发素,1282,146,17,20,1342.74,0,0,385,16,16,22
2026-08-10,QY-BODY-009,烟酰胺身体乳,1397,142,18,20,1926.54,1,100.61,396,18,17,23
2026-08-10,QY-HAND-010,乳木果护手霜,1339,142,16,19,905.86,1,53.22,407,15,15,24
2026-08-10,QY-LIP-011,滋润修护润唇膏,1364,150,18,20,758.94,1,39.63,418,18,17,25
2026-08-10,QY-CLEANSING-012,温和卸妆膏,1612,184,23,27,2863.54,1,117.03,429,22,21,19
2026-08-11,QY-CLEAN-001,氨基酸净澈洁面乳,1117,114,13,15,1015.34,0,0,306,12,11,23
2026-08-11,QY-SERUM-002,烟酰胺焕亮精华,1091,116,14,16,2024.78,0,0,95,14,14,24
2026-08-11,QY-CREAM-003,神经酰胺修护面霜,1116,123,15,17,1984.56,0,0,328,14,14,25
2026-08-11,QY-MASK-004,水润玻尿酸面膜,1272,145,16,19,1472.48,0,0,339,16,15,19
2026-08-11,QY-SUN-005,清透防晒乳 SPF50+,1391,142,17,19,1845.26,1,102.03,95,16,16,20
2026-08-11,QY-TONER-006,积雪草舒缓爽肤水,1288,137,17,20,1746.18,1,96.55,361,17,17,21
2026-08-11,QY-SHAMPOO-007,控油蓬松洗发水,1458,160,18,20,1549.98,1,80.94,372,17,16,22
2026-08-11,QY-CONDITIONER-008,柔顺修护护发素,1305,149,18,21,1421.47,1,74.23,383,18,18,23
2026-08-11,QY-BODY-009,烟酰胺身体乳,1423,145,18,20,1942.38,1,101.44,394,17,16,24
2026-08-11,QY-HAND-010,乳木果护手霜,1363,144,16,19,913.31,0,0,405,16,15,25
2026-08-11,QY-LIP-011,滋润修护润唇膏,1389,153,18,20,765.18,0,0,416,17,17,19
2026-08-11,QY-CLEANSING-012,温和卸妆膏,1641,187,23,27,2887.08,0,0,427,23,22,20
2026-08-12,QY-CLEAN-001,氨基酸净澈洁面乳,1137,116,13,15,998.78,0,0,304,13,13,24
2026-08-12,QY-SERUM-002,烟酰胺焕亮精华,1110,118,14,16,1991.76,0,0,95,13,12,25
2026-08-12,QY-CREAM-003,神经酰胺修护面霜,1136,125,16,18,2067.03,1,121.44,326,16,16,19
2026-08-12,QY-MASK-004,水润玻尿酸面膜,1295,148,17,20,1524.7,1,84.31,337,16,16,20
2026-08-12,QY-SUN-005,清透防晒乳 SPF50+,1416,144,17,19,1815.17,1,100.37,95,17,16,21
2026-08-12,QY-TONER-006,积雪草舒缓爽肤水,1310,139,17,20,1717.7,1,94.98,359,16,16,22
2026-08-12,QY-SHAMPOO-007,控油蓬松洗发水,1484,163,18,20,1524.7,0,0,370,18,17,23
2026-08-12,QY-CONDITIONER-008,柔顺修护护发素,1328,151,18,21,1398.29,0,0,381,17,16,24
2026-08-12,QY-BODY-009,烟酰胺身体乳,1448,148,18,20,1910.7,0,0,392,18,18,25
2026-08-12,QY-HAND-010,乳木果护手霜,1387,147,16,19,898.42,0,0,403,15,14,19
2026-08-12,QY-LIP-011,滋润修护润唇膏,1413,155,18,20,752.7,1,39.31,414,18,17,20
2026-08-12,QY-CLEANSING-012,温和卸妆膏,1670,190,24,28,2945.18,1,115.35,425,23,23,21
2026-08-13,QY-CLEAN-001,氨基酸净澈洁面乳,1157,118,13,15,1007.06,1,72.82,302,12,12,25
2026-08-13,QY-SERUM-002,烟酰胺焕亮精华,1129,120,14,16,2008.27,1,134.84,95,14,14,19
2026-08-13,QY-CREAM-003,神经酰胺修护面霜,1155,127,16,18,2084.17,0,0,324,15,14,20
2026-08-13,QY-MASK-004,水润玻尿酸面膜,1317,150,17,20,1537.34,0,0,335,17,17,21
2026-08-13,QY-SUN-005,清透防晒乳 SPF50+,1440,147,17,19,1830.21,0,0,95,16,15,22
2026-08-13,QY-TONER-006,积雪草舒缓爽肤水,1333,141,17,20,1731.94,0,0,357,17,16,23
2026-08-13,QY-SHAMPOO-007,控油蓬松洗发水,1510,166,19,21,1614.21,1,79.86,368,18,18,24
2026-08-13,QY-CONDITIONER-008,柔顺修护护发素,1351,154,18,21,1409.88,1,73.63,379,18,17,25
2026-08-13,QY-BODY-009,烟酰胺身体乳,1473,150,19,21,2022.87,1,100.08,390,18,17,19
2026-08-13,QY-HAND-010,乳木果护手霜,1412,150,17,20,953.54,1,52.73,401,17,17,20
2026-08-13,QY-LIP-011,滋润修护润唇膏,1438,158,19,21,796.89,1,39.43,412,18,17,21
2026-08-13,QY-CLEANSING-012,温和卸妆膏,1699,194,24,28,2969.6,0,0,423,24,23,22
2026-08-14,QY-CLEAN-001,氨基酸净澈洁面乳,1038,106,12,13,879.96,0,0,300,12,11,19
2026-08-14,QY-SERUM-002,烟酰胺焕亮精华,1014,107,13,15,1898.24,0,0,89,12,12,20
2026-08-14,QY-CREAM-003,神经酰胺修护面霜,1037,114,14,16,1867.82,0,0,322,14,13,21
2026-08-14,QY-MASK-004,水润玻尿酸面膜,1182,135,15,18,1394.98,0,0,333,14,13,22
2026-08-14,QY-SUN-005,清透防晒乳 SPF50+,1293,132,16,18,1748.14,1,102.7,88,16,16,23
2026-08-14,QY-TONER-006,积雪草舒缓爽肤水,1197,127,16,19,1658.87,1,97.46,355,15,14,24
2026-08-14,QY-SHAMPOO-007,控油蓬松洗发水,1355,149,17,19,1472.48,1,81.42,366,17,16,25
2026-08-14,QY-CONDITIONER-008,柔顺修护护发素,1213,138,16,19,1286.09,1,75.56,377,15,15,19
2026-08-14,QY-BODY-009,烟酰胺身体乳,1322,135,17,19,1845.26,0,0,388,17,16,20
2026-08-14,QY-HAND-010,乳木果护手霜,1267,134,15,18,865.24,0,0,399,14,14,21
2026-08-14,QY-LIP-011,滋润修护润唇膏,1290,142,17,19,726.92,0,0,410,17,16,22
2026-08-14,QY-CLEANSING-012,温和卸妆膏,1525,174,22,26,2780.15,1,118.79,421,21,20,23
2026-08-15,QY-CLEAN-001,氨基酸净澈洁面乳,1058,108,12,13,865.61,0,0,298,11,10,20
2026-08-15,QY-SERUM-002,烟酰胺焕亮精华,1033,109,13,15,1867.28,1,135.02,83,13,13,21
2026-08-15,QY-CREAM-003,神经酰胺修护面霜,1057,116,14,16,1837.36,1,123.37,320,13,13,22
2026-08-15,QY-MASK-004,水润玻尿酸面膜,1205,137,15,18,1372.23,1,85.99,331,15,14,23
2026-08-15,QY-SUN-005,清透防晒乳 SPF50+,1317,134,16,18,1719.63,1,101.03,81,15,15,24
2026-08-15,QY-TONER-006,积雪草舒缓爽肤水,1219,129,16,19,1631.82,0,0,353,16,16,25
2026-08-15,QY-SHAMPOO-007,控油蓬松洗发水,1381,152,17,19,1448.47,0,0,364,16,15,19
2026-08-15,QY-CONDITIONER-008,柔顺修护护发素,1236,141,17,20,1331.7,0,0,375,17,17,20
2026-08-15,QY-BODY-009,烟酰胺身体乳,1347,137,17,19,1815.17,0,0,386,16,15,21
2026-08-15,QY-HAND-010,乳木果护手霜,1291,137,15,18,851.13,0,0,397,15,14,22
2026-08-15,QY-LIP-011,滋润修护润唇膏,1315,145,17,19,715.07,1,39.54,408,16,16,23
2026-08-15,QY-CLEANSING-012,温和卸妆膏,1554,177,22,26,2734.81,1,116.85,419,22,21,24
2026-08-16,QY-CLEAN-001,氨基酸净澈洁面乳,1078,110,12,13,872.78,1,68.37,296,12,12,21
2026-08-16,QY-SERUM-002,烟酰胺焕亮精华,1052,112,13,15,1882.76,0,0,77,12,11,22
2026-08-16,QY-CREAM-003,神经酰胺修护面霜,1076,118,15,17,1968.38,0,0,318,15,15,23
2026-08-16,QY-MASK-004,水润玻尿酸面膜,1227,140,16,19,1460.47,0,0,329,15,15,24
2026-08-16,QY-SUN-005,清透防晒乳 SPF50+,1342,137,16,18,1733.89,0,0,74,16,15,25
2026-08-16,QY-TONER-006,积雪草舒缓爽肤水,1242,132,16,19,1645.34,0,0,351,15,15,19
2026-08-16,QY-SHAMPOO-007,控油蓬松洗发水,1406,155,17,19,1460.47,1,80.76,362,17,16,20
2026-08-16,QY-CONDITIONER-008,柔顺修护护发素,1259,144,17,20,1342.74,1,74.25,373,16,15,21
2026-08-16,QY-BODY-009,烟酰胺身体乳,1372,140,17,19,1830.21,1,101.2,384,17,17,22
2026-08-16,QY-HAND-010,乳木果护手霜,1315,139,16,19,905.86,1,53.22,395,15,14,23
2026-08-16,QY-LIP-011,滋润修护润唇膏,1339,147,17,19,720.99,0,0,406,17,16,24
2026-08-16,QY-CLEANSING-012,温和卸妆膏,1583,180,22,26,2757.48,0,0,417,21,21,25
2026-08-17,QY-CLEAN-001,氨基酸净澈洁面乳,1097,112,13,15,1015.34,0,0,294,12,12,22
2026-08-17,QY-SERUM-002,烟酰胺焕亮精华,1071,114,13,15,1898.24,0,0,71,13,13,23
2026-08-17,QY-CREAM-003,神经酰胺修护面霜,1096,121,15,17,1984.56,0,0,316,14,13,24
2026-08-17,QY-MASK-004,水润玻尿酸面膜,1250,143,16,19,1472.48,1,86.51,327,16,16,25
2026-08-17,QY-SUN-005,清透防晒乳 SPF50+,1366,139,16,18,1748.14,1,102.7,67,15,14,19
2026-08-17,QY-TONER-006,积雪草舒缓爽肤水,1265,134,17,20,1746.18,1,96.55,349,17,16,20
2026-08-17,QY-SHAMPOO-007,控油蓬松洗发水,1432,158,18,20,1549.98,1,80.94,360,17,17,21
2026-08-17,QY-CONDITIONER-008,柔顺修护护发素,1282,146,17,20,1353.78,0,0,371,17,16,22
2026-08-17,QY-BODY-009,烟酰胺身体乳,1397,142,18,20,1942.38,0,0,382,17,16,23
2026-08-17,QY-HAND-010,乳木果护手霜,1339,142,16,19,913.31,0,0,393,16,16,24
2026-08-17,QY-LIP-011,滋润修护润唇膏,1364,150,18,20,765.18,0,0,404,17,16,25
2026-08-17,QY-CLEANSING-012,温和卸妆膏,1612,184,23,27,2887.08,1,117.99,415,23,22,19
2026-08-18,QY-CLEAN-001,氨基酸净澈洁面乳,1117,114,13,15,998.78,1,72.22,292,13,12,23
2026-08-18,QY-SERUM-002,烟酰胺焕亮精华,1091,116,14,16,1991.76,1,133.73,65,13,13,24
2026-08-18,QY-CREAM-003,神经酰胺修护面霜,1116,123,15,17,1952.2,1,122.34,314,15,14,25
2026-08-18,QY-MASK-004,水润玻尿酸面膜,1272,145,16,19,1448.47,1,85.1,325,15,14,19
2026-08-18,QY-SUN-005,清透防晒乳 SPF50+,1391,142,17,19,1815.17,0,0,60,17,17,20
2026-08-18,QY-TONER-006,积雪草舒缓爽肤水,1288,137,17,20,1717.7,0,0,347,16,15,21
2026-08-18,QY-SHAMPOO-007,控油蓬松洗发水,1458,160,18,20,1524.7,0,0,358,18,17,22
2026-08-18,QY-CONDITIONER-008,柔顺修护护发素,1305,149,18,21,1398.29,1,73.02,369,17,17,23
2026-08-18,QY-BODY-009,烟酰胺身体乳,1423,145,18,20,1910.7,1,99.78,380,18,17,24
2026-08-18,QY-HAND-010,乳木果护手霜,1363,144,16,19,898.42,1,52.78,391,15,15,25
2026-08-18,QY-LIP-011,滋润修护润唇膏,1389,153,18,20,752.7,1,39.31,402,18,17,19
2026-08-18,QY-CLEANSING-012,温和卸妆膏,1641,187,23,27,2840,1,116.07,413,22,21,20
2026-08-19,QY-CLEAN-001,氨基酸净澈洁面乳,1137,116,13,15,1007.06,0,0,290,12,11,24
2026-08-19,QY-SERUM-002,烟酰胺焕亮精华,1110,118,14,16,2008.27,0,0,59,14,13,25
2026-08-19,QY-CREAM-003,神经酰胺修护面霜,1136,125,16,18,2084.17,0,0,312,15,15,19
2026-08-19,QY-MASK-004,水润玻尿酸面膜,1295,148,17,20,1537.34,0,0,323,17,16,20
2026-08-19,QY-SUN-005,清透防晒乳 SPF50+,1416,144,17,19,1830.21,1,101.2,53,16,15,21
2026-08-19,QY-TONER-006,积雪草舒缓爽肤水,1310,139,17,20,1731.94,1,95.77,345,17,17,22
2026-08-19,QY-SHAMPOO-007,控油蓬松洗发水,1484,163,18,20,1537.34,1,80.28,356,17,16,23
2026-08-19,QY-CONDITIONER-008,柔顺修护护发素,1328,151,18,21,1409.88,1,73.63,367,18,18,24
2026-08-19,QY-BODY-009,烟酰胺身体乳,1448,148,18,20,1926.54,1,100.61,378,17,16,25
2026-08-19,QY-HAND-010,乳木果护手霜,1387,147,16,19,905.86,0,0,389,16,15,19
2026-08-19,QY-LIP-011,滋润修护润唇膏,1413,155,18,20,758.94,0,0,400,17,17,20
2026-08-19,QY-CLEANSING-012,温和卸妆膏,1670,190,24,28,2969.6,1,116.31,411,24,23,21
2026-08-20,QY-CLEAN-001,氨基酸净澈洁面乳,1157,118,13,15,1015.34,0,0,288,13,13,25
2026-08-20,QY-SERUM-002,烟酰胺焕亮精华,1129,120,14,16,2024.78,0,0,53,13,12,19
2026-08-20,QY-CREAM-003,神经酰胺修护面霜,1155,127,16,18,2101.3,1,123.45,310,16,15,20
2026-08-20,QY-MASK-004,水润玻尿酸面膜,1317,150,17,20,1549.98,1,85.7,321,16,16,21
2026-08-20,QY-SUN-005,清透防晒乳 SPF50+,1440,147,17,19,1845.26,1,102.03,46,17,16,22
2026-08-20,QY-TONER-006,积雪草舒缓爽肤水,1333,141,17,20,1746.18,1,96.55,343,16,16,23
2026-08-20,QY-SHAMPOO-007,控油蓬松洗发水,1510,166,19,21,1627.48,0,0,354,19,18,24
2026-08-20,QY-CONDITIONER-008,柔顺修护护发素,1351,154,18,21,1421.47,0,0,365,17,16,25
