date,sku_id,sku_name,impressions,clicks,orders,units_sold,gmv,refund_orders,refund_amount,stock,shipped_orders,shipped_within_48h_orders,avg_ship_hours
2026-08-05,XM-MASK-003,舒缓补水面膜,1406,164,20,22,2143.17,0,0.00,502,20,20,25.41
2026-08-05,XM-CREAM-004,神经酰胺面霜,1081,128,15,16,2178.20,0,0.00,549,15,15,23.27
2026-08-05,XM-TONER-005,清透平衡爽肤水,1004,118,14,15,1315.37,0,0.00,596,14,14,24.01
2026-08-05,XM-SUN-006,轻薄防晒乳,1343,160,20,22,2797.26,1,121.26,643,20,19,27.93
2026-08-05,XM-SHAMPOO-007,蓬松控油洗发水,898,111,13,14,1520.64,0,0.00,630,13,13,24.59
2026-08-05,XM-BODY-008,烟酰胺身体乳,928,115,14,15,1734.91,0,0.00,677,14,14,27.15
2026-08-06,XM-CLEAN-001,云感氨基酸洁面乳,1379,152,19,20,1552.67,1,74.26,420,19,19,23.21
2026-08-06,XM-SERUM-002,玻尿酸修护精华,1591,176,21,22,3452.87,1,149.46,467,21,20,23.99
2026-08-06,XM-MASK-003,舒缓补水面膜,1521,177,23,24,2363.09,1,93.06,514,23,23,23.05
2026-08-06,XM-CREAM-004,神经酰胺面霜,1099,133,15,16,2183.27,0,0.00,561,15,15,25.35
2026-08-06,XM-TONER-005,清透平衡爽肤水,995,122,14,15,1282.54,0,0.00,608,14,14,27.84
2026-08-06,XM-SUN-006,轻薄防晒乳,1445,172,22,24,2973.79,1,121.26,595,22,22,21.41
2026-08-06,XM-SHAMPOO-007,蓬松控油洗发水,949,118,15,16,1674.69,0,0.00,642,15,14,21.31
2026-08-06,XM-BODY-008,烟酰胺身体乳,925,114,14,15,1740.73,0,0.00,689,14,14,21.04
2026-08-07,XM-CLEAN-001,云感氨基酸洁面乳,1174,128,14,15,1155.81,0,0.00,432,14,14,23.61
2026-08-07,XM-SERUM-002,玻尿酸修护精华,1457,171,20,22,3485.88,1,149.46,479,20,20,24.29
2026-08-07,XM-MASK-003,舒缓补水面膜,1231,140,18,20,1908.13,0,0.00,526,18,18,21.76
2026-08-07,XM-CREAM-004,神经酰胺面霜,960,111,14,15,2058.19,0,0.00,573,14,14,22.76
2026-08-07,XM-TONER-005,清透平衡爽肤水,899,106,13,14,1209.76,0,0.00,560,13,13,26.08
2026-08-07,XM-SUN-006,轻薄防晒乳,1179,147,19,20,2512.57,1,121.26,607,19,19,21.09
2026-08-07,XM-SHAMPOO-007,蓬松控油洗发水,868,104,12,13,1364.81,0,0.00,654,12,12,21.63
2026-08-07,XM-BODY-008,烟酰胺身体乳,829,104,13,14,1599.89,0,0.00,701,13,13,23.38
2026-08-08,XM-CLEAN-001,云感氨基酸洁面乳,1070,119,14,15,1160.89,0,0.00,444,14,14,24.66
2026-08-08,XM-SERUM-002,玻尿酸修护精华,1222,139,17,18,2860.21,0,0.00,491,17,17,26.64
2026-08-08,XM-MASK-003,舒缓补水面膜,1133,132,17,19,1815.26,0,0.00,538,17,16,27.03
2026-08-08,XM-CREAM-004,神经酰胺面霜,902,108,12,13,1781.08,0,0.00,525,12,12,21.18
2026-08-08,XM-TONER-005,清透平衡爽肤水,765,89,11,12,1027.48,0,0.00,572,11,11,24.64
2026-08-08,XM-SUN-006,轻薄防晒乳,1141,143,19,21,2622.44,0,0.00,619,19,18,26.11
2026-08-08,XM-SHAMPOO-007,蓬松控油洗发水,786,101,12,13,1394.14,0,0.00,666,12,12,24.90
2026-08-08,XM-BODY-008,烟酰胺身体乳,716,88,10,11,1285.69,0,0.00,713,10,10,26.75
2026-08-09,XM-CLEAN-001,云感氨基酸洁面乳,1087,122,15,17,1298.27,0,0.00,456,15,15,26.15
2026-08-09,XM-SERUM-002,玻尿酸修护精华,1302,149,18,19,2909.21,1,149.46,503,18,18,24.05
2026-08-09,XM-MASK-003,舒缓补水面膜,1205,142,18,19,1809.99,0,0.00,490,18,18,25.07
2026-08-09,XM-CREAM-004,神经酰胺面霜,973,117,14,15,2037.27,0,0.00,537,14,14,21.06
2026-08-09,XM-TONER-005,清透平衡爽肤水,878,102,13,14,1208.95,0,0.00,584,13,13,24.18
2026-08-09,XM-SUN-006,轻薄防晒乳,1210,147,18,19,2390.84,0,0.00,631,18,17,23.36
2026-08-09,XM-SHAMPOO-007,蓬松控油洗发水,772,97,11,12,1270.03,0,0.00,678,11,11,25.22
2026-08-09,XM-BODY-008,烟酰胺身体乳,770,95,11,12,1407.58,0,0.00,665,11,11,25.45
2026-08-10,XM-CLEAN-001,云感氨基酸洁面乳,1240,138,16,18,1418.60,0,0.00,468,16,16,22.60
2026-08-10,XM-SERUM-002,玻尿酸修护精华,1471,168,19,21,3288.19,0,0.00,455,19,18,25.28
2026-08-10,XM-MASK-003,舒缓补水面膜,1296,146,19,21,2014.40,0,0.00,502,19,19,24.87
2026-08-10,XM-CREAM-004,神经酰胺面霜,1106,126,15,17,2295.39,0,0.00,549,15,15,24.60
2026-08-10,XM-TONER-005,清透平衡爽肤水,911,113,14,16,1369.43,0,0.00,596,14,14,27.12
2026-08-10,XM-SUN-006,轻薄防晒乳,1264,155,19,21,2704.85,1,121.26,643,19,19,22.45
2026-08-10,XM-SHAMPOO-007,蓬松控油洗发水,877,109,13,14,1469.73,0,0.00,630,13,13,25.43
2026-08-10,XM-BODY-008,烟酰胺身体乳,802,98,12,13,1493.97,0,0.00,677,12,12,22.57
2026-08-11,XM-CLEAN-001,云感氨基酸洁面乳,1293,142,16,18,1398.60,0,0.00,420,16,16,24.32
2026-08-11,XM-SERUM-002,玻尿酸修护精华,1502,172,21,22,3400.47,1,149.46,467,21,20,26.84
2026-08-11,XM-MASK-003,舒缓补水面膜,1426,163,21,23,2205.77,0,0.00,514,21,20,23.15
2026-08-11,XM-CREAM-004,神经酰胺面霜,1111,131,15,16,2198.15,0,0.00,561,15,14,21.75
2026-08-11,XM-TONER-005,清透平衡爽肤水,954,112,14,15,1324.88,0,0.00,608,14,14,23.62
2026-08-11,XM-SUN-006,轻薄防晒乳,1352,170,21,22,2751.36,0,0.00,595,21,20,27.78
2026-08-11,XM-SHAMPOO-007,蓬松控油洗发水,873,109,13,14,1478.63,0,0.00,642,13,13,23.15
2026-08-11,XM-BODY-008,烟酰胺身体乳,825,107,12,13,1496.17,0,0.00,689,12,12,22.91
2026-08-12,XM-CLEAN-001,云感氨基酸洁面乳,1256,138,17,19,1449.41,0,0.00,432,17,16,22.33
2026-08-12,XM-SERUM-002,玻尿酸修护精华,1478,167,20,22,3366.43,1,149.46,479,20,19,26.98
2026-08-12,XM-MASK-003,舒缓补水面膜,1416,162,20,21,2069.12,0,0.00,526,20,19,25.39
2026-08-12,XM-CREAM-004,神经酰胺面霜,1156,136,15,16,2174.97,0,0.00,573,15,15,25.18
2026-08-12,XM-TONER-005,清透平衡爽肤水,979,115,14,15,1293.12,0,0.00,560,14,14,26.60
2026-08-12,XM-SUN-006,轻薄防晒乳,1336,160,21,23,2939.85,1,121.26,607,21,20,24.48
2026-08-12,XM-SHAMPOO-007,蓬松控油洗发水,922,116,13,14,1475.80,0,0.00,654,13,13,24.71
2026-08-12,XM-BODY-008,烟酰胺身体乳,834,103,13,14,1607.43,0,0.00,701,13,13,26.05
2026-08-13,XM-CLEAN-001,云感氨基酸洁面乳,1398,152,18,19,1493.49,0,0.00,444,18,17,23.43
2026-08-13,XM-SERUM-002,玻尿酸修护精华,1622,189,23,25,3827.80,0,0.00,491,23,22,25.71
2026-08-13,XM-MASK-003,舒缓补水面膜,1529,175,23,25,2406.10,1,93.06,538,23,22,24.81
2026-08-13,XM-CREAM-004,神经酰胺面霜,1104,128,15,17,2315.74,0,0.00,525,15,14,21.36
2026-08-13,XM-TONER-005,清透平衡爽肤水,1032,125,15,16,1376.21,0,0.00,572,15,15,22.71
2026-08-13,XM-SUN-006,轻薄防晒乳,1516,184,23,25,3144.32,1,121.26,619,23,23,27.43
2026-08-13,XM-SHAMPOO-007,蓬松控油洗发水,937,113,13,14,1504.93,0,0.00,666,13,13,24.23
2026-08-13,XM-BODY-008,烟酰胺身体乳,892,112,14,15,1755.93,0,0.00,713,14,14,26.31
2026-08-14,XM-CLEAN-001,云感氨基酸洁面乳,1128,127,15,16,1229.60,0,0.00,456,15,15,22.15
2026-08-14,XM-SERUM-002,玻尿酸修护精华,1470,163,21,23,3625.00,1,149.46,503,21,20,24.78
2026-08-14,XM-MASK-003,舒缓补水面膜,1251,146,19,21,2064.62,0,0.00,490,19,19,23.38
2026-08-14,XM-CREAM-004,神经酰胺面霜,1013,120,14,15,2010.79,0,0.00,537,14,14,26.46
2026-08-14,XM-TONER-005,清透平衡爽肤水,854,102,13,14,1236.01,0,0.00,584,13,13,21.37
2026-08-14,XM-SUN-006,轻薄防晒乳,1250,156,21,23,2860.94,0,0.00,631,21,20,25.25
2026-08-14,XM-SHAMPOO-007,蓬松控油洗发水,874,109,12,13,1395.54,0,0.00,678,12,12,24.54
2026-08-14,XM-BODY-008,烟酰胺身体乳,792,99,12,13,1513.93,0,0.00,665,12,12,26.75
2026-08-15,XM-CLEAN-001,云感氨基酸洁面乳,991,114,13,14,1072.95,0,0.00,468,13,13,21.79
2026-08-15,XM-SERUM-002,玻尿酸修护精华,1220,140,17,18,2846.57,1,149.46,455,17,16,27.71
2026-08-15,XM-MASK-003,舒缓补水面膜,1140,128,16,17,1618.46,0,0.00,502,16,16,24.84
2026-08-15,XM-CREAM-004,神经酰胺面霜,961,112,14,15,2066.34,0,0.00,549,14,13,23.45
2026-08-15,XM-TONER-005,清透平衡爽肤水,803,93,11,12,1048.12,0,0.00,596,11,11,26.74
2026-08-15,XM-SUN-006,轻薄防晒乳,1131,142,18,20,2505.30,0,0.00,643,18,17,22.34
2026-08-15,XM-SHAMPOO-007,蓬松控油洗发水,733,92,11,12,1271.03,0,0.00,630,11,11,23.26
2026-08-15,XM-BODY-008,烟酰胺身体乳,679,83,10,11,1301.76,0,0.00,677,10,10,25.20
2026-08-16,XM-CLEAN-001,云感氨基酸洁面乳,1083,120,15,16,1248.99,0,0.00,420,15,15,27.38
2026-08-16,XM-SERUM-002,玻尿酸修护精华,1408,164,21,23,3548.87,1,149.46,467,21,20,25.74
2026-08-16,XM-MASK-003,舒缓补水面膜,1287,148,18,19,1865.00,0,0.00,514,18,18,27.66
2026-08-16,XM-CREAM-004,神经酰胺面霜,980,118,14,15,2022.06,0,0.00,561,14,14,25.01
2026-08-16,XM-TONER-005,清透平衡爽肤水,824,101,13,14,1197.14,0,0.00,608,13,13,23.74
2026-08-16,XM-SUN-006,轻薄防晒乳,1138,140,17,19,2396.45,0,0.00,595,17,17,24.83
2026-08-16,XM-SHAMPOO-007,蓬松控油洗发水,847,105,12,13,1368.05,0,0.00,642,12,12,26.73
2026-08-16,XM-BODY-008,烟酰胺身体乳,802,104,13,14,1609.56,0,0.00,689,13,12,21.23
2026-08-17,XM-CLEAN-001,云感氨基酸洁面乳,1272,143,17,19,1497.92,0,0.00,432,17,17,24.70
2026-08-17,XM-SERUM-002,玻尿酸修护精华,1436,167,20,22,3379.42,0,0.00,479,20,19,25.89
2026-08-17,XM-MASK-003,舒缓补水面膜,1361,161,21,23,2200.14,1,93.06,526,21,21,25.06
2026-08-17,XM-CREAM-004,神经酰胺面霜,1077,127,16,17,2317.11,0,0.00,573,16,16,24.58
2026-08-17,XM-TONER-005,清透平衡爽肤水,977,116,14,15,1290.03,0,0.00,560,14,14,27.02
2026-08-17,XM-SUN-006,轻薄防晒乳,1252,154,20,22,2771.96,0,0.00,607,20,20,26.59
2026-08-17,XM-SHAMPOO-007,蓬松控油洗发水,857,106,12,13,1409.41,0,0.00,654,12,12,22.06
2026-08-17,XM-BODY-008,烟酰胺身体乳,870,110,13,14,1663.46,0,0.00,701,13,13,23.15
2026-08-18,XM-CLEAN-001,云感氨基酸洁面乳,1275,141,17,18,1394.59,0,0.00,444,17,17,22.30
2026-08-18,XM-SERUM-002,玻尿酸修护精华,1539,176,22,24,3812.17,1,149.46,491,22,22,22.92
2026-08-18,XM-MASK-003,舒缓补水面膜,1317,156,20,22,2133.44,1,93.06,538,20,19,26.02
2026-08-18,XM-CREAM-004,神经酰胺面霜,1034,126,15,16,2208.95,0,0.00,525,15,15,24.37
2026-08-18,XM-TONER-005,清透平衡爽肤水,1008,124,15,16,1372.90,0,0.00,572,15,15,25.01
2026-08-18,XM-SUN-006,轻薄防晒乳,1348,164,21,23,2879.13,0,0.00,619,21,20,23.25
2026-08-18,XM-SHAMPOO-007,蓬松控油洗发水,908,115,14,15,1598.95,0,0.00,666,14,14,26.08
2026-08-18,XM-BODY-008,烟酰胺身体乳,858,109,13,14,1610.03,0,0.00,713,13,13,27.03
2026-08-19,XM-CLEAN-001,云感氨基酸洁面乳,1209,139,16,17,1299.45,0,0.00,456,16,16,23.47
2026-08-19,XM-SERUM-002,玻尿酸修护精华,1590,182,22,24,3726.34,1,149.46,503,22,21,27.32
2026-08-19,XM-MASK-003,舒缓补水面膜,1435,172,22,24,2316.62,1,93.06,490,22,22,27.26
2026-08-19,XM-CREAM-004,神经酰胺面霜,1120,130,15,16,2196.55,0,0.00,537,15,14,21.31
2026-08-19,XM-TONER-005,清透平衡爽肤水,965,115,13,14,1209.00,0,0.00,584,13,12,21.86
2026-08-19,XM-SUN-006,轻薄防晒乳,1402,172,21,23,2881.23,1,121.26,631,21,21,26.21
2026-08-19,XM-SHAMPOO-007,蓬松控油洗发水,928,117,13,14,1471.05,0,0.00,678,13,13,22.41
2026-08-19,XM-BODY-008,烟酰胺身体乳,835,104,12,13,1538.95,0,0.00,665,12,12,23.70
2026-08-20,XM-CLEAN-001,云感氨基酸洁面乳,1302,144,18,20,1579.42,0,0.00,468,18,18,26.24
2026-08-20,XM-SERUM-002,玻尿酸修护精华,1570,177,21,23,3569.26,1,149.46,455,21,20,23.36
2026-08-20,XM-MASK-003,舒缓补水面膜,1436,164,20,22,2148.13,1,93.06,502,20,20,27.27
2026-08-20,XM-CREAM-004,神经酰胺面霜,1172,138,16,17,2348.19,1,130.66,549,16,16,21.10
2026-08-20,XM-TONER-005,清透平衡爽肤水,979,118,15,16,1382.73,0,0.00,596,15,15,23.49
2026-08-20,XM-SUN-006,轻薄防晒乳,1506,185,24,26,3223.98,1,121.26,643,24,23,27.59
2026-08-20,XM-SHAMPOO-007,蓬松控油洗发水,1025,123,14,15,1588.26,0,0.00,630,14,14,24.40
2026-08-20,XM-BODY-008,烟酰胺身体乳,949,116,15,16,1863.12,0,0.00,677,15,15,26.72
2026-08-21,XM-CLEAN-001,云感氨基酸洁面乳,1096,123,15,16,1223.60,0,0.00,420,15,15,23.40
2026-08-21,XM-SERUM-002,玻尿酸修护精华,1364,160,20,22,3375.17,1,149.46,467,20,19,25.05
2026-08-21,XM-MASK-003,舒缓补水面膜,1278,152,19,21,2031.19,1,93.06,514,19,18,26.26
2026-08-21,XM-CREAM-004,神经酰胺面霜,945,109,13,14,1890.24,0,0.00,561,13,13,24.18
2026-08-21,XM-TONER-005,清透平衡爽肤水,885,103,13,14,1199.15,0,0.00,608,13,13,23.57
2026-08-21,XM-SUN-006,轻薄防晒乳,1156,143,18,20,2510.85,1,121.26,595,18,18,21.27
2026-08-21,XM-SHAMPOO-007,蓬松控油洗发水,888,107,13,14,1508.96,0,0.00,642,13,13,26.14
2026-08-21,XM-BODY-008,烟酰胺身体乳,752,93,11,12,1402.99,0,0.00,689,11,11,23.42
2026-08-22,XM-CLEAN-001,云感氨基酸洁面乳,1056,116,14,15,1154.10,0,0.00,432,14,14,23.48
2026-08-22,XM-SERUM-002,玻尿酸修护精华,1258,142,18,19,2901.75,0,0.00,479,18,17,27.13
2026-08-22,XM-MASK-003,舒缓补水面膜,1135,128,16,17,1617.02,0,0.00,526,16,16,26.21
2026-08-22,XM-CREAM-004,神经酰胺面霜,884,108,13,14,1888.35,0,0.00,573,13,13,25.75
2026-08-22,XM-TONER-005,清透平衡爽肤水,782,95,11,12,1057.93,0,0.00,560,11,11,24.49
2026-08-22,XM-SUN-006,轻薄防晒乳,1184,140,17,19,2375.90,0,0.00,607,17,17,23.88
2026-08-22,XM-SHAMPOO-007,蓬松控油洗发水,734,89,11,12,1275.17,0,0.00,654,11,11,23.49
2026-08-22,XM-BODY-008,烟酰胺身体乳,761,96,11,12,1373.10,0,0.00,701,11,11,23.85
2026-08-23,XM-CLEAN-001,云感氨基酸洁面乳,1140,128,16,17,1300.59,0,0.00,444,16,16,22.79
2026-08-23,XM-SERUM-002,玻尿酸修护精华,1429,157,20,22,3464.10,0,0.00,491,20,19,26.12
2026-08-23,XM-MASK-003,舒缓补水面膜,1228,145,19,21,1998.52,1,93.06,538,19,18,23.85
2026-08-23,XM-CREAM-004,神经酰胺面霜,963,116,14,15,2023.92,0,0.00,525,14,14,22.75
2026-08-23,XM-TONER-005,清透平衡爽肤水,907,112,14,15,1323.88,0,0.00,572,14,14,23.43
2026-08-23,XM-SUN-006,轻薄防晒乳,1251,150,19,21,2606.35,1,121.26,619,19,18,25.81
2026-08-23,XM-SHAMPOO-007,蓬松控油洗发水,856,106,12,13,1386.16,0,0.00,666,12,12,21.04
2026-08-23,XM-BODY-008,烟酰胺身体乳,744,93,11,12,1371.76,0,0.00,713,11,11,25.85
2026-08-24,XM-CLEAN-001,云感氨基酸洁面乳,1164,133,15,16,1254.72,0,0.00,456,15,13,43.54
2026-08-24,XM-SERUM-002,玻尿酸修护精华,1425,167,20,22,3370.52,1,149.46,503,20,10,59.54
2026-08-24,XM-MASK-003,舒缓补水面膜,1315,149,19,21,2034.78,1,93.06,490,19,15,38.91
2026-08-24,XM-CREAM-004,神经酰胺面霜,1074,131,16,17,2286.89,0,0.00,537,16,13,45.58
2026-08-24,XM-TONER-005,清透平衡爽肤水,936,115,14,15,1300.05,0,0.00,584,14,11,46.27
2026-08-24,XM-SUN-006,轻薄防晒乳,1345,160,20,22,2733.74,1,121.26,631,20,17,43.18
2026-08-24,XM-SHAMPOO-007,蓬松控油洗发水,937,114,14,15,1604.97,0,0.00,678,14,12,39.60
2026-08-24,XM-BODY-008,烟酰胺身体乳,805,104,13,14,1614.26,0,0.00,665,13,11,41.72
2026-08-25,XM-CLEAN-001,云感氨基酸洁面乳,1233,143,17,18,1417.64,0,0.00,468,17,14,46.03
2026-08-25,XM-SERUM-002,玻尿酸修护精华,1607,177,22,24,3776.66,1,149.46,455,22,11,66.64
2026-08-25,XM-MASK-003,舒缓补水面膜,1402,161,20,22,2118.82,0,0.00,502,20,17,46.49
2026-08-25,XM-CREAM-004,神经酰胺面霜,1090,130,15,16,2172.16,0,0.00,549,15,13,40.74
2026-08-25,XM-TONER-005,清透平衡爽肤水,1008,123,15,16,1378.79,0,0.00,596,15,13,46.01
2026-08-25,XM-SUN-006,轻薄防晒乳,1322,158,20,21,2647.08,1,121.26,643,20,17,45.75
2026-08-25,XM-SHAMPOO-007,蓬松控油洗发水,938,119,14,15,1612.57,0,0.00,630,14,11,45.43
2026-08-25,XM-BODY-008,烟酰胺身体乳,858,108,13,14,1647.38,0,0.00,677,13,11,42.35
2026-08-26,XM-CLEAN-001,云感氨基酸洁面乳,1317,149,17,19,1476.78,0,0.00,420,17,14,39.37
2026-08-26,XM-SERUM-002,玻尿酸修护精华,1653,186,23,25,3836.58,1,149.46,467,23,13,59.60
2026-08-26,XM-MASK-003,舒缓补水面膜,1362,156,20,22,2142.39,1,93.06,514,20,17,47.25
2026-08-26,XM-CREAM-004,神经酰胺面霜,1087,128,16,17,2331.17,0,0.00,561,16,14,46.84
2026-08-26,XM-TONER-005,清透平衡爽肤水,1014,122,15,16,1407.65,0,0.00,608,15,13,46.97
2026-08-26,XM-SUN-006,轻薄防晒乳,1425,170,22,24,3043.52,0,0.00,595,22,18,44.05
2026-08-26,XM-SHAMPOO-007,蓬松控油洗发水,921,112,14,15,1584.93,0,0.00,642,14,12,43.36
2026-08-26,XM-BODY-008,烟酰胺身体乳,883,112,13,14,1607.88,0,0.00,689,13,11,38.86
2026-08-27,XM-CLEAN-001,云感氨基酸洁面乳,1303,145,17,19,1451.41,0,0.00,432,17,14,45.75
2026-08-27,XM-SERUM-002,玻尿酸修护精华,1628,183,21,23,3535.11,1,149.46,479,21,13,60.89
2026-08-27,XM-MASK-003,舒缓补水面膜,1566,182,23,24,2371.76,1,93.06,526,23,20,41.92
2026-08-27,XM-CREAM-004,神经酰胺面霜,1186,139,16,17,2356.40,0,0.00,573,16,14,46.94
2026-08-27,XM-TONER-005,清透平衡爽肤水,989,121,14,15,1318.67,0,0.00,560,14,12,47.73
2026-08-27,XM-SUN-006,轻薄防晒乳,1398,176,22,24,3058.99,1,121.26,607,22,18,42.59
2026-08-27,XM-SHAMPOO-007,蓬松控油洗发水,950,120,15,16,1735.92,0,0.00,654,15,12,44.65
2026-08-27,XM-BODY-008,烟酰胺身体乳,911,113,14,15,1728.68,0,0.00,701,14,12,38.58
2026-08-28,XM-CLEAN-001,云感氨基酸洁面乳,1164,128,15,16,1238.27,0,0.00,444,15,13,39.63
2026-08-28,XM-SERUM-002,玻尿酸修护精华,1353,150,19,21,3329.85,0,0.00,491,19,10,62.79
2026-08-28,XM-MASK-003,舒缓补水面膜,1262,143,18,20,1958.27,1,93.06,538,18,15,44.29
2026-08-28,XM-CREAM-004,神经酰胺面霜,1045,119,14,16,2192.20,0,0.00,525,14,12,40.98
2026-08-28,XM-TONER-005,清透平衡爽肤水,928,111,14,16,1367.45,0,0.00,572,14,11,43.15
2026-08-28,XM-SUN-006,轻薄防晒乳,1289,157,20,22,2829.18,1,121.26,619,20,17,42.26
2026-08-28,XM-SHAMPOO-007,蓬松控油洗发水,866,109,13,14,1519.08,0,0.00,666,13,10,42.67
2026-08-28,XM-BODY-008,烟酰胺身体乳,804,101,12,13,1512.60,0,0.00,713,12,10,47.35
2026-08-29,XM-CLEAN-001,云感氨基酸洁面乳,977,110,13,14,1103.45,0,0.00,456,13,11,45.85
2026-08-29,XM-SERUM-002,玻尿酸修护精华,1211,139,17,18,2773.25,1,149.46,503,17,10,60.59
2026-08-29,XM-MASK-003,舒缓补水面膜,1149,133,16,18,1775.97,0,0.00,490,16,14,39.35
2026-08-29,XM-CREAM-004,神经酰胺面霜,901,110,13,14,1884.80,0,0.00,537,13,11,38.91
2026-08-29,XM-TONER-005,清透平衡爽肤水,787,95,12,13,1138.48,0,0.00,584,12,10,42.60
2026-08-29,XM-SUN-006,轻薄防晒乳,1070,127,16,17,2181.01,0,0.00,631,16,14,43.49
2026-08-29,XM-SHAMPOO-007,蓬松控油洗发水,736,94,12,13,1374.68,0,0.00,678,12,10,41.02
2026-08-29,XM-BODY-008,烟酰胺身体乳,731,90,11,12,1403.48,0,0.00,665,11,9,42.52
2026-08-30,XM-CLEAN-001,云感氨基酸洁面乳,1144,128,15,16,1240.96,0,0.00,468,15,13,47.80
2026-08-30,XM-SERUM-002,玻尿酸修护精华,1323,152,18,20,3069.82,0,0.00,455,18,10,65.68
2026-08-30,XM-MASK-003,舒缓补水面膜,1164,133,17,19,1828.34,1,93.06,502,17,15,41.37
2026-08-30,XM-CREAM-004,神经酰胺面霜,910,105,13,14,1915.60,0,0.00,549,13,11,43.82
2026-08-30,XM-TONER-005,清透平衡爽肤水,805,94,12,13,1137.25,0,0.00,596,12,10,38.02
2026-08-30,XM-SUN-006,轻薄防晒乳,1130,139,17,18,2249.13,0,0.00,643,17,15,39.41
2026-08-30,XM-SHAMPOO-007,蓬松控油洗发水,825,103,12,13,1405.09,0,0.00,630,12,10,41.69
2026-08-30,XM-BODY-008,烟酰胺身体乳,800,98,12,13,1495.53,0,0.00,677,12,10,46.17
